Timestamp,Course [deg] (NAVIGATION_GPS),Heading [deg] (NAVIGATION_GYRO),Latitude [deg] (NAVIGATION_GPS),Longitude [deg] (NAVIGATION_GPS),Speed [kn] (NAVIGATION_GPS)
2026-05-03 19:15:00,101.80000305,166.00000000,35.83087921,-4.74391413,2.37189603
2026-05-03 19:30:00,138.60000610,188.60000610,35.82835007,-4.73160696,2.49876690
2026-05-03 19:45:00,258.89999390,272.00000000,35.81824875,-4.75458479,5.74216509
2026-05-03 20:00:00,286.00000000,290.10000610,35.82049942,-4.79236794,7.44146109
2026-05-03 20:15:00,266.10000610,268.00000000,35.82696152,-4.83281517,8.12449455
2026-05-03 20:30:00,275.50000000,274.70001221,35.82674026,-4.87785196,8.80550575
2026-05-03 20:45:00,276.20001221,274.70001221,35.83081818,-4.92287016,8.83891392
2026-05-03 21:00:00,277.00000000,274.89999390,35.83555984,-4.96775723,8.84029293
2026-05-03 21:15:00,271.70001221,275.60000610,35.83763885,-5.01272488,8.78706455
2026-05-03 21:30:00,272.50000000,275.50000000,35.83893967,-5.05394888,8.06943798
2026-05-03 21:45:00,317.20001221,296.70001221,35.84143066,-5.06930923,3.12906790
2026-05-03 22:00:00,129.60000610,274.79998779,35.84268188,-5.07123518,0.53221101
2026-05-03 22:15:00,104.00000000,225.50000000,35.84104919,-5.06785393,0.77651691
2026-05-03 22:30:00,101.40000153,197.39999390,35.84019089,-5.06175804,1.20865202
2026-05-03 22:45:00,101.59999847,199.89999390,35.83901978,-5.05404186,1.53445601
2026-05-03 23:00:00,104.80000305,207.60000610,35.83750153,-5.04618979,1.58357704
2026-05-03 23:15:00,109.90000153,210.00000000,35.83575058,-5.03899384,1.46561801
2026-05-03 23:30:00,107.00000000,206.00000000,35.83395004,-5.03264618,1.31844795
2026-05-03 23:45:00,102.09999847,204.89999390,35.83261108,-5.02615118,1.30751097
2026-05-04 00:00:00,107.90000153,211.00000000,35.83100128,-5.01925278,1.40516305
2026-05-04 00:15:00,121.00000000,215.80000305,35.82851028,-5.01249599,1.45281506
2026-05-04 00:30:00,131.80000305,222.89999390,35.82431030,-5.00562477,1.68478000
2026-05-04 00:45:00,138.30000305,222.19999695,35.81850052,-4.99891901,1.91531503
2026-05-04 01:00:00,138.50000000,216.69999695,35.81188965,-4.99192810,2.08541012
2026-05-04 01:15:00,139.30000305,216.89999390,35.80488968,-4.98482323,2.18044901
2026-05-04 01:30:00,139.80000305,233.60000610,35.79824829,-4.97823715,2.04521894
2026-05-04 01:45:00,134.89999390,234.19999695,35.79302979,-4.97266102,1.65759301
2026-05-04 02:00:00,128.50000000,224.19999695,35.78905869,-4.96727514,1.40831494
2026-05-04 02:15:00,134.00000000,225.69999695,35.78527069,-4.96179199,1.40786505
2026-05-04 02:30:00,132.30000305,222.39999390,35.78050995,-4.95563793,1.65728700
2026-05-04 02:45:00,125.90000153,214.89999390,35.77590179,-4.94888401,1.72233498
2026-05-04 03:00:00,123.40000153,215.30000305,35.77230072,-4.94231415,1.54971898
2026-05-04 03:15:00,131.19999695,216.60000610,35.76803970,-4.93520594,1.72876406
2026-05-04 03:30:00,136.50000000,214.69999695,35.76253128,-4.92823792,1.89899004
2026-05-04 03:45:00,129.69999695,209.60000610,35.75712967,-4.92132902,1.86531997
2026-05-04 04:00:00,122.50000000,206.80000305,35.75275040,-4.91398382,1.78312695
2026-05-04 04:15:00,116.09999847,206.69999695,35.74953079,-4.90661621,1.63389504
2026-05-04 04:30:00,118.09999847,207.89999390,35.74626923,-4.89911079,1.66726696
2026-05-04 04:45:00,121.40000153,205.19999695,35.74285126,-4.89186001,1.63755596
2026-05-04 05:00:00,103.90000153,204.00000000,35.74058914,-4.88499117,1.45691800
2026-05-04 05:15:00,102.30000305,201.19999695,35.73884964,-4.87732315,1.55820203
2026-05-04 05:30:00,92.90000153,197.10000610,35.73783875,-4.86923790,1.59753394
2026-05-04 05:45:00,96.50000000,201.10000610,35.73715973,-4.86067200,1.69011199
2026-05-04 06:00:00,97.30000305,197.89999390,35.73638153,-4.85225201,1.65303397
2026-05-04 06:15:00,98.40000153,200.39999390,35.73537064,-4.84391403,1.65235996
2026-05-04 06:30:00,98.59999847,195.50000000,35.73442078,-4.83526421,1.70426500
2026-05-04 06:45:00,106.40000153,200.39999390,35.73281097,-4.82620287,1.81732297
2026-05-04 07:00:00,106.90000153,197.80000305,35.73060989,-4.81718493,1.83640397
2026-05-04 07:15:00,108.00000000,198.89999390,35.72866821,-4.80817223,1.82528102
2026-05-04 07:30:00,106.30000305,197.39999390,35.72639084,-4.79932117,1.81653500
2026-05-04 07:45:00,102.90000153,198.89999390,35.72491837,-4.79063606,1.73822904
2026-05-04 08:00:00,104.69999695,197.10000610,35.72299957,-4.78152895,1.84004498
2026-05-04 08:15:00,101.30000305,198.39999390,35.72103882,-4.77207279,1.90899897
2026-05-04 08:30:00,292.10000610,289.89999390,35.71912003,-4.77587700,2.99910092
2026-05-04 08:45:00,297.10000610,294.50000000,35.73450089,-4.81355906,8.23793507
2026-05-04 09:00:00,292.70001221,295.39999390,35.75022888,-4.85388517,8.75690079
2026-05-04 09:15:00,290.00000000,295.20001221,35.76353836,-4.89600086,8.81717110
2026-05-04 09:30:00,289.89999390,295.00000000,35.77618027,-4.93833303,8.80764866
2026-05-04 09:45:00,288.89999390,295.39999390,35.78887939,-4.98206806,9.06213474
2026-05-04 10:00:00,290.79998779,294.79998779,35.80139923,-5.02538776,8.98544025
2026-05-04 10:15:00,291.50000000,294.50000000,35.81510925,-5.06831980,8.99921131
2026-05-04 10:30:00,289.10000610,287.39999390,35.82859039,-5.11294603,9.30179787
2026-05-04 10:45:00,277.20001221,268.89999390,35.84265137,-5.15884495,9.59280109
2026-05-04 11:00:00,278.70001221,270.10000610,35.84907913,-5.20014477,8.21880627
2026-05-04 11:15:00,246.60000610,225.19999695,35.84558868,-5.21682215,3.65898299
2026-05-04 11:30:00,348.79998779,239.69999695,35.84703064,-5.22019911,0.85319859
2026-05-04 11:45:00,36.09999847,207.00000000,35.85042953,-5.21819782,0.93363333
2026-05-04 12:00:00,34.59999847,201.39999390,35.85506058,-5.21390390,1.38374400
2026-05-04 12:15:00,34.50000000,197.39999390,35.86071014,-5.20918417,1.63573003
2026-05-04 12:30:00,30.79999924,198.10000610,35.86708069,-5.20431280,1.79774797
2026-05-04 12:45:00,43.50000000,212.89999390,35.87353134,-5.19830513,1.94013500
2026-05-04 13:00:00,52.79999924,206.80000305,35.87908936,-5.19073820,1.98627698
2026-05-04 13:15:00,54.90000153,211.10000610,35.88444901,-5.18216419,2.10427499
2026-05-04 13:30:00,63.09999847,208.60000610,35.88928986,-5.17244387,2.22362208
2026-05-04 13:45:00,73.30000305,206.69999695,35.89316940,-5.16180992,2.27790308
2026-05-04 14:00:00,91.09999847,209.10000610,35.89469147,-5.14938498,2.46240211
2026-05-04 14:15:00,101.00000000,209.19999695,35.89323044,-5.13554001,2.72477603
2026-05-04 14:30:00,105.40000153,210.50000000,35.89052963,-5.12093687,2.92553401
2026-05-04 14:45:00,107.59999847,213.60000610,35.88687134,-5.10632610,2.98425198
2026-05-04 15:00:00,109.80000305,214.30000305,35.88261032,-5.09108782,3.14319491
2026-05-04 15:15:00,110.19999695,216.30000305,35.87815094,-5.07605886,3.12056208
2026-05-04 15:30:00,113.30000305,218.39999390,35.87347031,-5.06123877,3.09842706
2026-05-04 15:45:00,117.59999847,216.69999695,35.86809158,-5.04691887,3.07575798
2026-05-04 16:00:00,119.50000000,216.10000610,35.86231995,-5.03349304,2.96139193
2026-05-04 16:15:00,124.90000153,217.39999390,35.85602951,-5.02105808,2.85451508
2026-05-04 16:30:00,125.40000153,216.39999390,35.84938812,-5.00930405,2.79301810
2026-05-04 16:45:00,121.50000000,210.50000000,35.84283066,-4.99735594,2.81314611
2026-05-04 17:00:00,123.50000000,211.39999390,35.83671951,-4.98556900,2.72415709
2026-05-04 17:15:00,127.40000153,216.39999390,35.83039856,-4.97480679,2.59516311
2026-05-04 17:30:00,133.39999390,222.39999390,35.82363892,-4.96533585,2.46464705
2026-05-04 17:45:00,136.69999695,219.30000305,35.81689835,-4.95746994,2.22895598
2026-05-04 18:00:00,128.19999695,220.50000000,35.81137085,-4.95039701,1.91539299
2026-05-04 18:15:00,131.89999390,223.10000610,35.80739975,-4.94456100,1.48831499
2026-05-04 18:30:00,124.30000305,216.80000305,35.80369949,-4.93903685,1.39460695
2026-05-04 18:45:00,124.00000000,206.60000610,35.80049896,-4.93328810,1.35571694
2026-05-04 19:00:00,119.90000153,204.60000610,35.79784012,-4.92662287,1.45394099
2026-05-04 19:15:00,107.09999847,197.60000610,35.79510117,-4.91956711,1.52755904
2026-05-04 19:30:00,112.69999695,200.50000000,35.79249954,-4.91272593,1.47657001
2026-05-04 19:45:00,104.00000000,201.69999695,35.79093933,-4.90606499,1.35741603
2026-05-04 20:00:00,283.60000610,286.10000610,35.78868103,-4.90835190,2.34290504
2026-05-04 20:15:00,286.29998779,283.00000000,35.79864120,-4.95207691,8.86704159
2026-05-04 20:30:00,264.70001221,265.00000000,35.79690933,-4.99761391,8.93581104
2026-05-04 20:45:00,265.70001221,264.50000000,35.79368973,-5.04592609,9.47249126
2026-05-04 21:00:00,267.39999390,265.10000610,35.79130936,-5.09455585,9.50415707
2026-05-04 21:15:00,268.50000000,265.00000000,35.78947067,-5.14532995,9.92834663
2026-05-04 21:30:00,238.60000610,219.69999695,35.78818893,-5.19006395,8.76546669
2026-05-04 21:45:00,138.80000305,197.69999695,35.78160095,-5.18796301,1.90202701
2026-05-04 22:00:00,70.19999695,186.50000000,35.78118134,-5.18351698,0.94560808
2026-05-04 22:15:00,64.59999847,175.80000305,35.78361130,-5.17745590,1.31414104
2026-05-04 22:30:00,49.29999924,171.89999390,35.78689957,-5.17166996,1.38762701
2026-05-04 22:45:00,47.00000000,170.30000305,35.79093933,-5.16613388,1.45257795
2026-05-04 23:00:00,50.79999924,167.80000305,35.79455948,-5.16064787,1.38155198
2026-05-04 23:15:00,47.29999924,170.30000305,35.79772949,-5.15618801,1.15667796
2026-05-04 23:30:00,45.79999924,168.89999390,35.80123901,-5.15211201,1.15050495
2026-05-04 23:45:00,39.09999847,166.30000305,35.80437851,-5.14834118,1.05011201
2026-05-05 00:00:00,42.59999847,170.10000610,35.80818939,-5.14446211,1.18116605
2026-05-05 00:15:00,38.00000000,166.80000305,35.81188965,-5.14032507,1.20134795
2026-05-05 00:30:00,101.09999847,163.60000610,35.81404114,-5.13650084,0.97348309
2026-05-05 00:45:00,45.59999847,168.19999695,35.81417084,-5.13266993,0.81550562
2026-05-05 01:00:00,99.90000153,168.89999390,35.81505966,-5.12891388,0.82898879
2026-05-05 01:15:00,86.30000305,169.10000610,35.81592941,-5.12505007,0.80719912
2026-05-05 01:30:00,68.09999847,167.89999390,35.81570816,-5.12078381,0.85258418
2026-05-05 01:45:00,79.80000305,166.60000610,35.81658936,-5.11676693,0.82424241
2026-05-05 02:00:00,71.59999847,161.10000610,35.81774139,-5.11296892,0.79102129
2026-05-05 02:15:00,59.50000000,156.50000000,35.81935120,-5.10939789,0.79752809
2026-05-05 02:30:00,58.70000076,155.39999390,35.82098007,-5.10637999,0.70696628
2026-05-05 02:45:00,42.59999847,156.69999695,35.82273865,-5.10361481,0.68940252
2026-05-05 03:00:00,41.29999924,155.00000000,35.82514191,-5.10108900,0.75577998
2026-05-05 03:15:00,40.09999847,150.50000000,35.82749939,-5.09861803,0.74142212
2026-05-05 03:30:00,36.70000076,142.60000610,35.82983017,-5.09653807,0.69436938
2026-05-05 03:45:00,61.29999924,147.39999390,35.83113098,-5.09484005,0.46351349
2026-05-05 04:00:00,43.29999924,154.10000610,35.83282089,-5.09257698,0.59966332
2026-05-05 04:15:00,35.59999847,142.19999695,35.83499908,-5.09056377,0.64735663
2026-05-05 04:30:00,68.69999695,142.89999390,35.83655167,-5.08849907,0.55925918
2026-05-05 04:45:00,77.59999847,154.69999695,35.83731079,-5.08452702,0.79707873
2026-05-05 05:00:00,71.69999695,157.69999695,35.83856964,-5.07950211,1.02966297
2026-05-05 05:15:00,75.80000305,154.00000000,35.83980942,-5.07442999,1.02812099
2026-05-05 05:30:00,74.40000153,157.69999695,35.84080887,-5.06924915,1.03726101
2026-05-05 05:45:00,70.09999847,155.89999390,35.84231949,-5.06306982,1.26229000
2026-05-05 06:00:00,68.40000153,152.69999695,35.84442139,-5.05661917,1.35275602
2026-05-05 06:15:00,290.79998779,289.89999390,35.84003067,-5.06021690,3.19719100
2026-05-05 06:30:00,287.70001221,283.50000000,35.85226059,-5.09995699,8.30168724
2026-05-05 06:45:00,286.79998779,282.39999390,35.86368942,-5.14490604,9.19158268
2026-05-05 07:00:00,323.10000610,319.10000610,35.89384079,-5.18489218,10.89573002
2026-05-05 07:15:00,326.50000000,321.79998779,35.93115997,-5.21799994,11.04121971
2026-05-05 07:30:00,351.70001221,339.29998779,35.98088074,-5.23309994,12.31089020
2026-05-05 07:45:00,0.69999999,345.20001221,36.02286911,-5.23273802,10.07684994
2026-05-05 08:00:00,28.89999962,26.79999924,36.06370926,-5.21798086,10.31011963
2026-05-05 08:15:00,39.20000076,39.70000076,36.09896088,-5.18438816,10.71662998
2026-05-05 08:30:00,93.80000305,105.69999695,36.12593079,-5.15381479,8.98548889
2026-05-05 08:45:00,146.69999695,178.69999695,36.12042999,-5.14227200,2.71101093
2026-05-05 09:00:00,240.80000305,240.39999390,36.10916138,-5.15709591,4.47898912
2026-05-05 09:15:00,256.39999390,254.89999390,36.09801865,-5.20336103,9.43144798
2026-05-05 09:30:00,244.39999390,245.19999695,36.08198166,-5.24859810,9.61171246
2026-05-05 09:45:00,269.39999390,270.00000000,36.06697083,-5.29794121,10.35787010
2026-05-05 10:00:00,298.20001221,290.00000000,36.07294846,-5.33912277,8.30776119
2026-05-05 10:15:00,298.10000610,290.00000000,36.08292007,-5.36048079,4.80022478
2026-05-05 10:30:00,325.00000000,324.89999390,36.09803009,-5.38303900,5.81991005
2026-05-05 10:45:00,346.39999390,344.79998779,36.12223053,-5.39809799,6.59898520
2026-05-05 11:00:00,267.89999390,264.29998779,36.14157867,-5.41081476,5.69426298
2026-05-05 11:15:00,199.39999390,180.80000305,36.13219833,-5.42212105,3.35376811
2026-05-05 11:30:00,170.50000000,178.80000305,36.13119125,-5.42246008,0.26722971
2026-05-05 11:45:00,176.00000000,178.89999390,36.13111877,-5.42245197,0.02117117
2026-05-05 12:00:00,36.29999924,178.89999390,36.13114166,-5.42244387,0.00674916
2026-05-05 12:15:00,309.79998779,179.00000000,36.13113022,-5.42245102,0.02502819
2026-05-05 12:30:00,119.80000305,179.00000000,36.13113022,-5.42243910,0.03123596
2026-05-05 12:45:00,165.10000610,178.89999390,36.13114166,-5.42244101,0.03112360
2026-05-05 13:00:00,197.80000305,179.00000000,36.13111877,-5.42244482,0.03588302
2026-05-05 13:15:00,83.19999695,179.00000000,36.13113022,-5.42244816,0.03498313
2026-05-05 13:30:00,297.00000000,179.00000000,36.13114166,-5.42244911,0.03183857
2026-05-05 13:45:00,5.19999981,179.00000000,36.13111877,-5.42245197,0.03972912
2026-05-05 14:00:00,10.00000000,179.00000000,36.13114929,-5.42245293,0.02224719
2026-05-05 14:15:00,36.79999924,179.00000000,36.13114166,-5.42246914,0.02719101
2026-05-05 14:30:00,288.79998779,179.00000000,36.13113022,-5.42246389,0.01925676
2026-05-05 14:45:00,158.69999695,179.10000610,36.13113022,-5.42245913,0.02244669
2026-05-05 15:00:00,241.80000305,179.10000610,36.13113022,-5.42246294,0.02387387
2026-05-05 15:15:00,179.00000000,179.00000000,36.13116837,-5.42245102,0.03097643
2026-05-05 15:30:00,236.89999390,178.89999390,36.13111877,-5.42245293,0.01867267
2026-05-05 15:45:00,289.70001221,179.00000000,36.13113022,-5.42244577,0.00932584
2026-05-05 16:00:00,213.39999390,179.00000000,36.13113022,-5.42244577,0.00683857
2026-05-05 16:15:00,7.19999981,179.10000610,36.13113022,-5.42244911,0.01001125
2026-05-05 16:30:00,155.10000610,179.10000610,36.13113022,-5.42244005,0.01412556
2026-05-05 16:45:00,288.10000610,179.10000610,36.13113022,-5.42244577,0.01197740
2026-05-05 17:00:00,313.20001221,179.00000000,36.13111877,-5.42244291,0.01373874
2026-05-05 17:15:00,125.50000000,178.89999390,36.13113022,-5.42244720,0.01226097
2026-05-05 17:30:00,245.10000610,179.00000000,36.13111877,-5.42244816,0.01078652
2026-05-05 17:45:00,306.50000000,179.00000000,36.13111877,-5.42244005,0.01066218
2026-05-05 18:00:00,90.00000000,179.00000000,36.13111877,-5.42244577,0.01283784
2026-05-05 18:15:00,198.19999695,178.89999390,36.13113022,-5.42244816,0.01799775
2026-05-05 18:30:00,101.59999847,179.00000000,36.13111877,-5.42244101,0.01434978
2026-05-05 18:45:00,297.20001221,179.00000000,36.13111877,-5.42245483,0.01647982
2026-05-05 19:00:00,162.89999390,179.00000000,36.13111115,-5.42246199,0.01486486
2026-05-05 19:15:00,198.19999695,179.00000000,36.13111877,-5.42246008,0.01593715
2026-05-05 19:30:00,89.19999695,179.00000000,36.13111877,-5.42246103,0.01597300
2026-05-05 19:45:00,347.10000610,179.10000610,36.13111877,-5.42245197,0.01247191
2026-05-05 20:00:00,251.30000305,179.19999695,36.13113022,-5.42244387,0.01189675
2026-05-05 20:15:00,308.60000610,179.00000000,36.13113022,-5.42244101,0.01370787
2026-05-05 20:30:00,251.30000305,178.89999390,36.13111877,-5.42245483,0.01338583
2026-05-05 20:45:00,21.39999962,178.89999390,36.13111877,-5.42245579,0.01436588
2026-05-05 21:00:00,55.20000076,179.30000305,36.13111877,-5.42246103,0.01853933
2026-05-05 21:15:00,348.89999390,179.30000305,36.13111877,-5.42245579,0.02935883
2026-05-05 21:30:00,292.39999390,179.19999695,36.13111877,-5.42245579,0.02446689
2026-05-05 21:45:00,337.39999390,179.10000610,36.13111877,-5.42245007,0.02035996
2026-05-05 22:00:00,84.90000153,179.10000610,36.13111115,-5.42245388,0.01766029
2026-05-05 22:15:00,124.40000153,179.10000610,36.13111877,-5.42245722,0.01777278
2026-05-05 22:30:00,48.50000000,179.10000610,36.13111877,-5.42245388,0.02243518
2026-05-05 22:45:00,188.89999390,179.10000610,36.13111115,-5.42245579,0.01750842
2026-05-05 23:00:00,169.10000610,179.19999695,36.13111115,-5.42245293,0.02204724
2026-05-05 23:15:00,324.20001221,179.30000305,36.13111115,-5.42245293,0.01672278
2026-05-05 23:30:00,336.39999390,179.19999695,36.13111877,-5.42245483,0.01361080
2026-05-05 23:45:00,219.60000610,179.10000610,36.13111877,-5.42244816,0.01676041
2026-05-06 00:00:00,328.20001221,179.10000610,36.13113022,-5.42245197,0.00967379
2026-05-06 00:15:00,301.89999390,179.00000000,36.13111115,-5.42244911,0.01292135
2026-05-06 00:30:00,313.10000610,179.00000000,36.13113022,-5.42244005,0.01361080
2026-05-06 00:45:00,211.69999695,179.00000000,36.13111877,-5.42244577,0.01244395
2026-05-06 01:00:00,207.60000610,179.00000000,36.13111877,-5.42244720,0.01295045
2026-05-06 01:15:00,319.60000610,179.00000000,36.13113022,-5.42244291,0.01011236
2026-05-06 01:30:00,135.10000610,179.00000000,36.13113022,-5.42244911,0.01507312
2026-05-06 01:45:00,2.29999995,179.00000000,36.13111877,-5.42244816,0.00876405
2026-05-06 02:00:00,42.09999847,179.00000000,36.13111877,-5.42244720,0.00539326
2026-05-06 02:15:00,82.69999695,179.00000000,36.13111877,-5.42244482,0.00685393
2026-05-06 02:30:00,258.79998779,179.00000000,36.13111115,-5.42244720,0.00744081
2026-05-06 02:45:00,269.10000610,179.00000000,36.13111115,-5.42244291,0.00685393
2026-05-06 03:00:00,88.80000305,179.00000000,36.13111877,-5.42244482,0.00956130
2026-05-06 03:15:00,226.00000000,179.00000000,36.13111877,-5.42244387,0.01157303
2026-05-06 03:30:00,78.69999695,179.00000000,36.13111115,-5.42244577,0.01134831
2026-05-06 03:45:00,277.79998779,179.00000000,36.13111115,-5.42244291,0.00911136
2026-05-06 04:00:00,179.00000000,179.00000000,36.13111877,-5.42244577,0.00968468
2026-05-06 04:15:00,116.40000153,179.00000000,36.13111115,-5.42244720,0.01531532
2026-05-06 04:30:00,58.70000076,179.10000610,36.13111115,-5.42244291,0.00923423
2026-05-06 04:45:00,259.70001221,179.10000610,36.13111115,-5.42244387,0.00808989
2026-05-06 05:00:00,153.89999390,179.10000610,36.13111115,-5.42244911,0.01604938
2026-05-06 05:15:00,274.79998779,179.10000610,36.13111877,-5.42244387,0.01048478
2026-05-06 05:30:00,62.20000076,179.19999695,36.13111115,-5.42243910,0.01158605
2026-05-06 05:45:00,37.00000000,179.19999695,36.13111115,-5.42244482,0.00720721
2026-05-06 06:00:00,145.50000000,179.00000000,36.13111877,-5.42243910,0.00462232
2026-05-06 06:15:00,117.69999695,179.00000000,36.13111115,-5.42244101,0.00404494
2026-05-06 06:30:00,157.80000305,179.00000000,36.13111115,-5.42245197,0.00653153
2026-05-06 06:45:00,211.39999390,179.00000000,36.13111115,-5.42244816,0.00740741
2026-05-06 07:00:00,342.39999390,179.19999695,36.13111877,-5.42244720,0.00808989
2026-05-06 07:15:00,121.80000305,179.30000305,36.13111877,-5.42244577,0.00922385
2026-05-06 07:30:00,307.00000000,179.30000305,36.13111877,-5.42244482,0.00809899
2026-05-06 07:45:00,96.19999695,179.19999695,36.13111877,-5.42244005,0.00909091
2026-05-06 08:00:00,89.30000305,179.19999695,36.13111877,-5.42242622,0.01319053
2026-05-06 08:15:00,148.60000610,179.10000610,36.13111115,-5.42243624,0.01397971
2026-05-06 08:30:00,58.59999847,179.00000000,36.13111877,-5.42243910,0.01361080
2026-05-06 08:45:00,73.19999695,179.00000000,36.13111115,-5.42244482,0.01235955
2026-05-06 09:00:00,347.39999390,179.00000000,36.13111877,-5.42244720,0.00777903
2026-05-06 09:15:00,179.10000610,179.10000610,36.13111877,-5.42244816,0.00641170
2026-05-06 09:30:00,156.39999390,179.19999695,36.13111877,-5.42244720,0.00606742
2026-05-06 09:45:00,168.30000305,179.30000305,36.13111115,-5.42244482,0.00584270
2026-05-06 10:00:00,191.30000305,179.19999695,36.13111877,-5.42244387,0.00574324
2026-05-06 10:15:00,205.00000000,179.10000610,36.13111877,-5.42244291,0.00495496
2026-05-06 10:30:00,149.50000000,179.10000610,36.13111877,-5.42244577,0.01033708
2026-05-06 10:45:00,118.00000000,179.10000610,36.13111877,-5.42244577,0.00809899
2026-05-06 11:00:00,66.00000000,179.10000610,36.13111877,-5.42244482,0.01382023
2026-05-06 11:15:00,167.80000305,179.10000610,36.13113022,-5.42244911,0.00584927
2026-05-06 11:30:00,332.39999390,179.10000610,36.13113022,-5.42244720,0.00584927
2026-05-06 11:45:00,63.29999924,179.10000610,36.13113022,-5.42244387,0.00632768
2026-05-06 12:00:00,253.80000305,179.10000610,36.13113022,-5.42243814,0.00573034
2026-05-06 12:15:00,95.00000000,179.00000000,36.13113022,-5.42243624,0.00460157
2026-05-06 12:30:00,216.19999695,179.00000000,36.13113022,-5.42244101,0.00820225
2026-05-06 12:45:00,353.10000610,179.00000000,36.13113022,-5.42244291,0.00956130
2026-05-06 13:00:00,117.69999695,179.00000000,36.13113022,-5.42244720,0.01179775
2026-05-06 13:15:00,141.69999695,171.89999390,36.13098145,-5.42153502,0.19943820
2026-05-06 13:30:00,98.80000305,93.19999695,36.11355972,-5.41414404,4.78202200
2026-05-06 13:45:00,153.60000610,165.19999695,36.09585190,-5.39030504,6.65455580
2026-05-06 14:00:00,156.30000305,170.30000305,36.05865860,-5.37090015,9.69966316
2026-05-06 14:15:00,126.00000000,135.60000610,36.01984024,-5.33702183,11.61137009
2026-05-06 14:30:00,102.30000305,110.19999695,36.00761032,-5.28353310,10.87660027
2026-05-06 14:45:00,89.69999695,90.40000153,36.00436020,-5.21901083,12.60179996
2026-05-06 15:00:00,89.00000000,90.30000305,36.00767899,-5.13667822,16.07953072
2026-05-06 15:15:00,89.80000305,89.40000153,36.00868988,-5.04600382,17.64270020
2026-05-06 15:30:00,90.40000153,86.80000305,36.00880051,-4.95282316,18.15681076
2026-05-06 15:45:00,93.69999695,89.90000153,36.00904083,-4.86045408,17.97864914
2026-05-06 16:00:00,85.19999695,85.00000000,36.01099014,-4.77403498,16.86573029
2026-05-06 16:15:00,83.19999695,81.90000153,36.01622009,-4.69128895,16.16580009
2026-05-06 16:30:00,81.69999695,81.80000305,36.02529144,-4.60845518,16.26011086
2026-05-06 16:45:00,81.59999847,81.69999695,36.03321838,-4.52924299,15.54512024
2026-05-06 17:00:00,82.09999847,82.19999695,36.04246902,-4.45040989,15.49448013
2026-05-06 17:15:00,80.19999695,79.30000305,36.05221176,-4.37281513,15.27423954
2026-05-06 17:30:00,81.50000000,80.19999695,36.06237030,-4.29424095,15.49639034
2026-05-06 17:45:00,85.59999847,84.09999847,36.06819916,-4.21637583,15.22791004
2026-05-06 18:00:00,86.30000305,84.09999847,36.07244873,-4.13925219,15.04623032
2026-05-06 18:15:00,85.30000305,84.30000305,36.07707977,-4.06215620,15.04386044
2026-05-06 18:30:00,83.90000153,82.90000153,36.08301926,-3.98483205,15.10729027
2026-05-06 18:45:00,82.19999695,82.90000153,36.09099960,-3.90757298,15.13945961
2026-05-06 19:00:00,81.69999695,83.09999847,36.10000992,-3.83062100,15.13475990
2026-05-06 19:15:00,83.19999695,84.19999695,36.10826111,-3.75368595,15.10393047
2026-05-06 19:30:00,85.69999695,86.30000305,36.11347961,-3.67886496,14.60822010
2026-05-06 19:45:00,89.90000153,90.09999847,36.11500168,-3.60390806,14.56377983
2026-05-06 20:00:00,58.09999847,60.00000000,36.13449860,-3.53603697,14.31212044
2026-05-06 20:15:00,58.50000000,60.09999847,36.16656113,-3.47238302,14.57303047
2026-05-06 20:30:00,70.90000153,72.59999847,36.19565964,-3.40572405,14.74551010
2026-05-06 20:45:00,82.40000153,83.19999695,36.20595932,-3.33047295,14.84399986
2026-05-06 21:00:00,83.00000000,83.00000000,36.21379852,-3.25595498,14.58403969
2026-05-06 21:15:00,82.59999847,83.09999847,36.22114182,-3.18116498,14.63426971
2026-05-06 21:30:00,83.50000000,83.09999847,36.22827911,-3.10513401,14.87156963
2026-05-06 21:45:00,83.30000305,83.09999847,36.23543930,-3.02922201,14.84117031
2026-05-06 22:00:00,80.00000000,80.09999847,36.24533844,-2.95301294,14.98289967
2026-05-06 22:15:00,74.50000000,75.00000000,36.25753021,-2.87715697,15.01926041
2026-05-06 22:30:00,84.59999847,85.00000000,36.26942062,-2.80200505,14.92792988
2026-05-06 22:45:00,84.59999847,85.19999695,36.27513123,-2.72838497,14.36445045
2026-05-06 23:00:00,83.90000153,85.09999847,36.28134918,-2.65642595,14.03654957
2026-05-06 23:15:00,83.90000153,84.69999695,36.28752136,-2.58536792,13.85840034
2026-05-06 23:30:00,85.00000000,84.90000153,36.29293060,-2.51489401,13.74606037
2026-05-06 23:45:00,72.59999847,73.09999847,36.29907990,-2.44423509,13.80718994
2026-05-07 00:00:00,67.90000153,68.69999695,36.32070923,-2.37577391,14.26453018
2026-05-07 00:15:00,83.19999695,83.09999847,36.33081055,-2.30198002,14.56202030
2026-05-07 00:30:00,78.30000305,78.30000305,36.34243011,-2.22783995,14.64752007
2026-05-07 00:45:00,51.29999924,52.09999847,36.36444092,-2.15972090,14.45802021
2026-05-07 01:00:00,52.29999924,52.90000153,36.40235138,-2.10136700,14.51632977
2026-05-07 01:15:00,51.59999847,53.09999847,36.43960190,-2.04216194,14.51939011
2026-05-07 01:30:00,52.50000000,54.09999847,36.47673035,-1.98246205,14.59582996
2026-05-07 01:45:00,53.20000076,54.09999847,36.51321030,-1.92281199,14.47562027
