Timestamp,Course [deg] (NAVIGATION_GPS),Heading [deg] (NAVIGATION_GYRO),Latitude [deg] (NAVIGATION_GPS),Longitude [deg] (NAVIGATION_GPS),Speed [kn] (NAVIGATION_GPS)
2026-05-02 07:00:00,210.52999878,209.88999939,15.05570984,112.53880310,12.82437038
2026-05-02 07:15:00,207.94999695,207.11000061,15.00887012,112.51100159,12.92691994
2026-05-02 07:30:00,207.97000122,207.02000427,14.96109009,112.48509979,12.89947033
2026-05-02 07:45:00,208.91000366,207.00000000,14.91310978,112.45850372,13.02202988
2026-05-02 08:00:00,208.72000122,207.05000305,14.86515045,112.43160248,13.06441975
2026-05-02 08:15:00,211.67999268,210.30999756,14.81754971,112.40429688,13.03487968
2026-05-02 08:30:00,208.96000671,210.02000427,14.76982975,112.37580109,13.18064976
2026-05-02 08:45:00,208.38999939,209.61000061,14.72194004,112.34850311,13.08434010
2026-05-02 09:00:00,208.74000549,210.10000610,14.67407990,112.32170105,13.02999973
2026-05-02 09:15:00,209.32000732,209.69000244,14.62605953,112.29419708,13.13586044
2026-05-02 09:30:00,212.58999634,211.91000366,14.57900047,112.26460266,13.19001007
2026-05-02 09:45:00,212.38000488,211.91000366,14.53246975,112.23410034,13.19190025
2026-05-02 10:00:00,209.32000732,208.28999329,14.48507023,112.20549774,13.14264965
2026-05-02 10:15:00,209.02999878,207.99000549,14.43638992,112.17800140,13.28608036
2026-05-02 10:30:00,209.24000549,208.02000427,14.38774014,112.15010071,13.30482960
2026-05-02 10:45:00,208.94999695,208.05999756,14.33911037,112.12270355,13.26523972
2026-05-02 11:00:00,209.25000000,208.08999634,14.29034042,112.09510040,13.30313969
2026-05-02 11:15:00,209.13000488,208.03999329,14.24155998,112.06749725,13.33329010
2026-05-02 11:30:00,208.75000000,208.00999451,14.19217014,112.03959656,13.44929028
2026-05-02 11:45:00,209.22999573,207.85000610,14.14288998,112.01149750,13.47782040
2026-05-02 12:00:00,209.47999573,208.05000305,14.09362984,111.98300171,13.52933979
2026-05-02 12:15:00,208.86999512,208.00999451,14.04438972,111.95469666,13.51439953
2026-05-02 12:30:00,208.86999512,208.05999756,13.99489975,111.92669678,13.49365997
2026-05-02 12:45:00,208.55999756,207.91999817,13.94602013,111.89920044,13.32322979
2026-05-02 13:00:00,208.94000244,207.97000122,13.89752007,111.87190247,13.22706985
2026-05-02 13:15:00,208.74000549,208.07000732,13.84943008,111.84490204,13.10361004
2026-05-02 13:30:00,208.33999634,208.02000427,13.80121040,111.81800079,13.13121986
2026-05-02 13:45:00,208.55000305,207.99000549,13.75279045,111.79129791,13.17494965
2026-05-02 14:00:00,208.75000000,208.13999939,13.70415974,111.76419830,13.22220039
2026-05-02 14:15:00,209.58000183,208.94000244,13.65585041,111.73670197,13.21986961
2026-05-02 14:30:00,209.94000244,209.02000427,13.60789013,111.70850372,13.23579979
2026-05-02 14:45:00,209.63000488,208.85000610,13.56033039,111.68060303,13.09504986
2026-05-02 15:00:00,209.97999573,209.03999329,13.51319027,111.65290070,12.98729038
2026-05-02 15:15:00,208.52000427,209.05000305,13.46615028,111.62599945,12.88360977
2026-05-02 15:30:00,206.83999634,209.00999451,13.41777992,111.60030365,13.02779961
2026-05-02 15:45:00,209.22999573,211.99000549,13.36968040,111.57399750,13.06284046
2026-05-02 16:00:00,209.30000305,212.02000427,13.32217026,111.54689789,12.99468040
2026-05-02 16:15:00,207.00999451,208.52000427,13.27565002,111.51940155,12.84498978
2026-05-02 16:30:00,204.64999390,206.00000000,13.22661018,111.49690247,12.85972977
2026-05-02 16:45:00,205.14999390,205.80999756,13.17741966,111.47450256,12.85974026
2026-05-02 17:00:00,202.63999939,202.75000000,13.12852955,111.45140076,12.87537956
2026-05-02 17:15:00,202.97000122,203.08999634,13.07874966,111.43009949,12.90359020
2026-05-02 17:30:00,207.02999878,207.89999390,13.02929974,111.40809631,12.88350964
2026-05-02 17:45:00,214.63999939,214.00999451,12.98429012,111.37740326,12.93463993
2026-05-02 18:00:00,214.83999634,214.10000610,12.93994045,111.34609985,12.90760994
2026-05-02 18:15:00,215.52000427,214.00999451,12.89575005,111.31430054,12.90828037
2026-05-02 18:30:00,215.66000366,214.05999756,12.85216999,111.28250122,12.81725979
2026-05-02 18:45:00,215.61000061,214.16999817,12.80889034,111.25090027,12.72815037
2026-05-02 19:00:00,210.72999573,208.97000122,12.76375008,111.22280121,12.64002991
2026-05-02 19:15:00,210.88999939,209.08000183,12.71833038,111.19509888,12.65085030
2026-05-02 19:30:00,209.53999329,207.02999878,12.67298031,111.16819763,12.56223011
2026-05-02 19:45:00,209.33000183,207.02000427,12.62707996,111.14179993,12.57793045
2026-05-02 20:00:00,209.33000183,206.99000549,12.58125973,111.11569977,12.56460953
2026-05-02 20:15:00,209.58000183,206.94999695,12.53547001,111.08930206,12.55257034
2026-05-02 20:30:00,209.52000427,207.02000427,12.48970032,111.06279755,12.58176041
2026-05-02 20:45:00,209.89999390,206.94000244,12.44390965,111.03610229,12.60816956
2026-05-02 21:00:00,210.22999573,207.05000305,12.39807987,111.00920105,12.63609028
2026-05-02 21:15:00,210.07000732,206.97999573,12.35214996,110.98210144,12.68568039
2026-05-02 21:30:00,207.91000366,205.00999451,12.30523014,110.95649719,12.72167969
2026-05-02 21:45:00,207.36000061,205.07000732,12.25784016,110.93129730,12.77933025
2026-05-02 22:00:00,207.63000488,205.11000061,12.21022987,110.90619659,12.81221962
2026-05-02 22:15:00,207.36000061,204.97000122,12.16294003,110.88130188,12.72290993
2026-05-02 22:30:00,208.36000061,205.80999756,12.11542988,110.85610199,12.80743027
2026-05-02 22:45:00,208.61999512,206.02999878,12.06834030,110.82990265,12.82826042
2026-05-02 23:00:00,208.63000488,206.00000000,12.02182007,110.80400085,12.66886997
2026-05-02 23:15:00,209.07000732,205.91000366,11.97564983,110.77819824,12.59498978
2026-05-02 23:30:00,209.41000366,205.96000671,11.92973995,110.75199890,12.59175014
2026-05-02 23:45:00,209.52000427,206.03999329,11.88395977,110.72570038,12.54827023
2026-05-03 00:00:00,209.94999695,205.97999573,11.83831024,110.69930267,12.57682991
2026-05-03 00:15:00,210.24000549,206.00000000,11.79294014,110.67259979,12.50938988
2026-05-03 00:30:00,210.30999756,206.08000183,11.74810028,110.64620209,12.39229965
2026-05-03 00:45:00,208.33000183,204.00000000,11.70302010,110.62129974,12.27073956
2026-05-03 01:00:00,208.44999695,203.94999695,11.65773964,110.59649658,12.28647041
2026-05-03 01:15:00,228.55999756,223.94000244,11.62036037,110.56089783,12.42714024
2026-05-03 01:30:00,227.66999817,223.11000061,11.58514977,110.52169800,12.50076008
2026-05-03 01:45:00,227.46000671,222.91000366,11.54967976,110.48269653,12.51245975
2026-05-03 02:00:00,230.30000305,226.02000427,11.51531982,110.44239807,12.55193996
2026-05-03 02:15:00,230.92999268,225.47000122,11.48188019,110.40139771,12.51546001
2026-05-03 02:30:00,225.94999695,220.75000000,11.44678974,110.36289978,12.37080956
2026-05-03 02:45:00,228.11999512,224.13999939,11.41003036,110.32649994,12.28007984
2026-05-03 03:00:00,233.27999878,228.97999573,11.37847042,110.28489685,12.36948013
2026-05-03 03:15:00,231.97999573,228.02000427,11.34714985,110.24359894,12.29446983
2026-05-03 03:30:00,229.49000549,224.96000671,11.31447983,110.20379639,12.19233036
2026-05-03 03:45:00,225.58999634,222.16999817,11.28059959,110.16619873,12.01336002
2026-05-03 04:00:00,224.39999390,221.91999817,11.24507046,110.13020325,12.01119041
2026-05-03 04:15:00,223.55999756,223.36999512,11.20823002,110.09470367,12.13871956
2026-05-03 04:30:00,227.74000549,227.05999756,11.17319965,110.05809784,12.05101013
2026-05-03 04:45:00,227.05999756,227.02000427,11.13893986,110.02040100,12.09270000
2026-05-03 05:00:00,228.60000610,228.27000427,11.10486984,109.98290253,12.00984955
2026-05-03 05:15:00,227.36999512,228.00000000,11.07044029,109.94439697,12.25117970
2026-05-03 05:30:00,226.02999878,228.02999878,11.03586006,109.90689850,12.13195038
2026-05-03 05:45:00,226.52999878,228.08999634,11.00043964,109.86969757,12.18575954
2026-05-03 06:00:00,225.86999512,228.07000732,10.96385956,109.83159637,12.52980995
2026-05-03 06:15:00,225.58999634,228.24000549,10.92650032,109.79340363,12.68564987
2026-05-03 06:30:00,229.60000610,232.05999756,10.88955975,109.75060272,13.42951012
2026-05-03 06:45:00,282.42001343,283.98999023,10.88051033,109.70610046,11.82073021
2026-05-03 07:00:00,227.33000183,229.17999268,10.87854004,109.65920258,11.79424953
2026-05-03 07:15:00,225.58000183,229.72000122,10.84206963,109.62069702,12.58148956
2026-05-03 07:30:00,222.92999268,225.33000183,10.80430031,109.58119965,12.97974014
2026-05-03 07:45:00,221.22000122,225.22000122,10.76315022,109.54440308,13.10659981
2026-05-03 08:00:00,222.50000000,224.77000427,10.72216034,109.50710297,13.17675018
2026-05-03 08:15:00,220.66000366,224.86000061,10.68002033,109.47049713,13.26869965
2026-05-03 08:30:00,223.89999390,228.44000244,10.63961029,109.43430328,12.90293026
2026-05-03 08:45:00,222.77000427,228.02999878,10.60081005,109.39749908,12.72379971
2026-05-03 09:00:00,223.36000061,224.74000549,10.56254005,109.36039734,12.68274975
2026-05-03 09:15:00,221.24000549,223.78999329,10.52361012,109.32640076,12.28112984
2026-05-03 09:30:00,222.72999573,226.11000061,10.48552036,109.29209900,12.19892025
2026-05-03 09:45:00,255.19999695,257.23001099,10.45368958,109.25520325,11.76688004
2026-05-03 10:00:00,240.86000061,242.11000061,10.43204975,109.21240234,11.42226982
2026-05-03 10:15:00,244.47000122,245.02000427,10.41055965,109.16790009,11.71856022
2026-05-03 10:30:00,245.02999878,244.99000549,10.38926983,109.12169647,12.06058979
2026-05-03 10:45:00,245.19999695,244.83000183,10.36797047,109.07450104,12.27210045
2026-05-03 11:00:00,253.02000427,253.27999878,10.34807968,109.02629852,12.39486980
2026-05-03 11:15:00,249.14999390,247.80000305,10.33263969,108.97579956,12.49378967
2026-05-03 11:30:00,260.48999023,261.60998535,10.31289959,108.92810059,12.28907967
2026-05-03 11:45:00,262.64001465,261.95999146,10.30603981,108.87590027,12.42372990
2026-05-03 12:00:00,261.86999512,262.00000000,10.29913998,108.82340240,12.52711010
2026-05-03 12:15:00,251.46000671,252.08999634,10.28658009,108.77230072,12.49069977
2026-05-03 12:30:00,249.77999878,250.00999451,10.26970005,108.72219849,12.50650978
2026-05-03 12:45:00,250.42999268,249.92999268,10.25205994,108.67299652,12.40651989
2026-05-03 13:00:00,248.82000732,247.92999268,10.23349953,108.62359619,12.49668026
2026-05-03 13:15:00,252.00999451,251.17999268,10.21512032,108.57330322,12.70156002
2026-05-03 13:30:00,251.69999695,251.02999878,10.19826984,108.52140045,12.93469048
2026-05-03 13:45:00,251.41999817,251.00000000,10.18093967,108.46910095,13.04349041
2026-05-03 14:00:00,251.36000061,251.05999756,10.16337967,108.41649628,13.14157963
2026-05-03 14:15:00,249.38000488,248.97000122,10.14546967,108.36389923,13.14361954
2026-05-03 14:30:00,275.10000610,280.20999146,10.13154984,108.31069946,13.16606998
2026-05-03 14:45:00,317.95999146,324.27999878,10.15235996,108.26640320,11.90279961
2026-05-03 15:00:00,351.67001343,11.60000038,10.17284966,108.25389862,5.82116699
2026-05-03 15:15:00,353.52999878,19.23999977,10.18327999,108.25379944,2.51816201
2026-05-03 15:30:00,334.77999878,17.23999977,10.18964005,108.25180054,1.60325503
2026-05-03 15:45:00,316.72000122,12.23999977,10.19386005,108.24909973,1.20852005
2026-05-03 16:00:00,298.70999146,6.23000002,10.19664955,108.24530029,1.11084294
2026-05-03 16:15:00,288.42999268,10.81999969,10.19839001,108.24099731,1.09347904
2026-05-03 16:30:00,284.01000977,24.01000023,10.19966030,108.23650360,1.10479200
2026-05-03 16:45:00,279.14001465,30.12999916,10.20053959,108.23210144,1.06902397
2026-05-03 17:00:00,278.67999268,32.66999817,10.20125961,108.22740173,1.11866605
2026-05-03 17:15:00,279.70001221,32.49000168,10.20197964,108.22260284,1.14558899
2026-05-03 17:30:00,277.89001465,27.73999977,10.20277023,108.21779633,1.16956306
2026-05-03 17:45:00,276.94000244,25.44000053,10.20333958,108.21299744,1.14044797
2026-05-03 18:00:00,273.48001099,23.26000023,10.20386982,108.20819855,1.15182900
2026-05-03 18:15:00,273.91000366,17.87999916,10.20419025,108.20330048,1.15760100
2026-05-03 18:30:00,267.77999878,18.82999992,10.20423985,108.19840240,1.17050505
2026-05-03 18:45:00,266.08999634,9.57999992,10.20396042,108.19360352,1.14409196
2026-05-03 19:00:00,260.89001465,3.25999999,10.20345020,108.18890381,1.09731805
2026-05-03 19:15:00,257.29998779,358.35000610,10.20258045,108.18440247,1.10702896
2026-05-03 19:30:00,257.89999390,350.67001343,10.20168018,108.18019867,1.00620198
2026-05-03 19:45:00,308.58999634,4.05000019,10.20349026,108.17549896,1.30301595
2026-05-03 20:00:00,298.14999390,22.53000069,10.20633030,108.17140198,1.19680500
2026-05-03 20:15:00,303.50000000,23.15999985,10.20775032,108.16739655,1.00641596
2026-05-03 20:30:00,340.54000854,53.18999863,10.21160984,108.16590118,1.00471997
2026-05-03 20:45:00,269.47000122,63.77999878,10.21269035,108.16490173,0.38401791
2026-05-03 21:00:00,258.07000732,67.30999756,10.21240997,108.16300201,0.44373319
2026-05-03 21:15:00,249.25000000,62.54999924,10.21154022,108.16010284,0.71264571
2026-05-03 21:30:00,48.77999878,53.22000122,10.21107006,108.15760040,0.81214368
2026-05-03 21:45:00,349.61999512,0.17000000,10.21961021,108.15820313,2.20831800
2026-05-03 22:00:00,345.57998657,350.82998657,10.23674011,108.15589905,4.12652493
2026-05-03 22:15:00,340.33999634,357.45001221,10.25150013,108.15129852,3.71209908
2026-05-03 22:30:00,352.45999146,17.40999985,10.25901985,108.14949799,1.85849798
2026-05-03 22:45:00,323.88000488,19.62999916,10.26229000,108.14859772,0.82986552
2026-05-03 23:00:00,274.67001343,12.35999966,10.26329041,108.14649963,0.55156952
2026-05-03 23:15:00,260.08999634,352.95999146,10.26303959,108.14379883,0.66083050
2026-05-03 23:30:00,253.60000610,346.17999268,10.26229000,108.14060211,0.76586318
2026-05-03 23:45:00,248.80999756,346.35998535,10.26124001,108.13749695,0.79140288
2026-05-04 00:00:00,246.41000366,345.13000488,10.26004982,108.13439941,0.76865470
2026-05-04 00:15:00,242.22000122,342.39001465,10.25858974,108.13140106,0.79880053
2026-05-04 00:30:00,239.05999756,336.38000488,10.25699043,108.12850189,0.78039372
2026-05-04 00:45:00,236.14999390,334.66000366,10.25522041,108.12570190,0.79320627
2026-05-04 01:00:00,228.50999451,337.07998657,10.25304031,108.12290192,0.83687222
2026-05-04 01:15:00,225.74000549,335.77999878,10.25055027,108.12030029,0.87361389
2026-05-04 01:30:00,220.92999268,332.04000854,10.24769020,108.11759949,0.93450558
2026-05-04 01:45:00,223.17999268,330.44000244,10.24460983,108.11470032,1.00511205
2026-05-04 02:00:00,222.36999512,329.39999390,10.24137020,108.11170197,1.05705905
2026-05-04 02:15:00,221.27999878,331.08999634,10.23799992,108.10849762,1.09276903
2026-05-04 02:30:00,219.13000488,326.45001221,10.23458958,108.10559845,1.06304502
2026-05-04 02:45:00,218.28999329,321.64999390,10.23122978,108.10299683,1.01755595
2026-05-04 03:00:00,218.72000122,322.70001221,10.22764969,108.10009766,1.08899105
2026-05-04 03:15:00,219.92999268,322.76000977,10.22395039,108.09700012,1.13934898
2026-05-04 03:30:00,220.78999329,325.70999146,10.22012043,108.09380341,1.20178294
2026-05-04 03:45:00,220.97999573,325.36999512,10.21634960,108.09040070,1.19941604
2026-05-04 04:00:00,223.92999268,325.57998657,10.21261024,108.08699799,1.21392405
2026-05-04 04:15:00,224.16999817,324.25000000,10.20884037,108.08329773,1.24808097
2026-05-04 04:30:00,224.46000671,326.60000610,10.20497990,108.07959747,1.27272701
2026-05-04 04:45:00,303.39999390,298.33999634,10.20328045,108.07510376,1.34113395
2026-05-04 05:00:00,257.85998535,258.26000977,10.20075989,108.05030060,5.98416424
2026-05-04 05:15:00,261.17001343,265.30999756,10.19571972,108.01699829,7.97468615
2026-05-04 05:30:00,268.32000732,270.04000854,10.19454002,107.98680115,7.15341187
2026-05-04 05:45:00,275.98999023,280.92999268,10.19447994,107.95790100,6.84749985
2026-05-04 06:00:00,273.70001221,274.89999390,10.19865036,107.92729950,7.35253716
2026-05-04 06:15:00,278.47000122,280.10000610,10.20219040,107.89769745,7.02949619
2026-05-04 06:30:00,270.79998779,272.08999634,10.20333004,107.86889648,6.83245516
2026-05-04 06:45:00,270.32000732,272.05999756,10.20359993,107.83989716,6.86366987
2026-05-04 07:00:00,264.76998901,266.04000854,10.20162010,107.81140137,6.77754498
2026-05-04 07:15:00,264.54998779,265.95001221,10.19898987,107.78230286,6.92757320
2026-05-04 07:30:00,264.29998779,265.94000244,10.19616032,107.75299835,6.95457411
2026-05-04 07:45:00,268.64001465,269.98001099,10.19493008,107.72360229,6.95947218
2026-05-04 08:00:00,268.80999756,269.86999512,10.19427013,107.69439697,6.90779209
2026-05-04 08:15:00,274.13000488,274.95001221,10.19517994,107.66500092,6.99722815
2026-05-04 08:30:00,273.76000977,275.01000977,10.19721031,107.63490295,7.12750006
2026-05-04 08:45:00,275.44000244,275.86999512,10.20046043,107.60549927,7.01486492
2026-05-04 09:00:00,275.19000244,275.82998657,10.20324993,107.57659912,6.87317610
2026-05-04 09:15:00,275.16000366,276.01998901,10.20582008,107.54750061,6.88775778
2026-05-04 09:30:00,275.89001465,274.89001465,10.20981979,107.51899719,6.85254812
2026-05-04 09:45:00,275.20999146,275.05999756,10.21282005,107.48439789,8.20322895
2026-05-04 10:00:00,280.51998901,280.00000000,10.21809006,107.44779968,8.74748611
2026-05-04 10:15:00,280.00000000,278.66000366,10.22642040,107.41020203,9.11284733
2026-05-04 10:30:00,279.86999512,278.82000732,10.23258018,107.37270355,9.02710438
2026-05-04 10:45:00,268.66000366,268.79000854,10.23324013,107.33560181,8.80335617
2026-05-04 11:00:00,273.29998779,273.00000000,10.23495007,107.29840088,8.82590771
2026-05-04 11:15:00,273.35998535,273.07000732,10.23719978,107.26129913,8.80415154
2026-05-04 11:30:00,270.19000244,271.07000732,10.23799038,107.22450256,8.69302654
2026-05-04 11:45:00,266.35998535,266.42001343,10.23974991,107.18810272,8.65506172
2026-05-04 12:00:00,273.92001343,273.23999023,10.24547005,107.15679932,7.60411501
2026-05-04 12:15:00,299.70001221,298.01000977,10.25759029,107.12860107,7.37060595
2026-05-04 12:30:00,298.17999268,297.01000977,10.27320957,107.10050201,7.62152576
2026-05-04 12:45:00,323.98999023,324.89999390,10.29296017,107.07800293,7.40609884
2026-05-04 13:00:00,343.64999390,345.29000854,10.33028030,107.05280304,10.75767040
2026-05-04 13:15:00,345.61999512,347.04998779,10.37339973,107.04229736,10.58543015
2026-05-04 13:30:00,314.97000122,316.20001221,10.41508007,107.03029633,10.51535034
2026-05-04 13:45:00,332.88000488,335.16000366,10.44836998,106.99949646,10.78905010
2026-05-04 14:00:00,5.57000017,5.80999994,10.47976971,106.99659729,7.74374914
2026-05-04 14:15:00,48.84999847,6.90000010,10.49610996,106.99919891,4.01006699
2026-05-04 14:30:00,101.19000244,2.33999991,10.49732018,107.00050354,0.45272419
2026-05-04 14:45:00,34.90999985,1.12000000,10.49738026,107.00060272,0.08570628
2026-05-04 15:00:00,310.69000244,1.02999997,10.49740028,107.00070190,0.00487641
2026-05-04 15:15:00,252.08000183,1.00999999,10.49738979,107.00070190,0.00550448
2026-05-04 15:30:00,291.39999390,1.07000005,10.49738026,107.00070190,0.00571268
2026-05-04 15:45:00,151.47000122,1.11000001,10.49738979,107.00070190,0.00289562
2026-05-04 16:00:00,155.10000610,1.12000000,10.49738979,107.00070190,0.00339686
2026-05-04 16:15:00,147.66000366,1.13999999,10.49740028,107.00070190,0.00280269
2026-05-04 16:30:00,184.61000061,1.15999997,10.49738979,107.00070190,0.00359147
2026-05-04 16:45:00,231.41999817,1.08000004,10.49740028,107.00070190,0.00409193
2026-05-04 17:00:00,138.88999939,1.05999994,10.49740982,107.00070190,0.00171717
2026-05-04 17:15:00,201.13000488,1.05999994,10.49738979,107.00070190,0.00300786
2026-05-04 17:30:00,205.00000000,1.04999995,10.49740028,107.00070190,0.00226457
2026-05-04 17:45:00,211.33999634,1.10000002,10.49740028,107.00070190,0.00374439
2026-05-04 18:00:00,267.70999146,1.03999996,10.49738979,107.00070190,0.00479775
2026-05-04 18:15:00,202.82000732,1.01999998,10.49738979,107.00070190,0.00899103
2026-05-04 18:30:00,229.85000610,1.10000002,10.49738979,107.00070190,0.00236547
2026-05-04 18:45:00,234.27000427,1.12000000,10.49738979,107.00070190,0.00286195
2026-05-04 19:00:00,232.10000610,1.07000005,10.49738979,107.00060272,0.00105499
2026-05-04 19:15:00,226.36000061,1.00999999,10.49738026,107.00060272,0.00083053
2026-05-04 19:30:00,292.64001465,1.01999998,10.49738979,107.00060272,0.00218610
2026-05-04 19:45:00,30.13999939,1.03999996,10.49738979,107.00070190,0.00224215
2026-05-04 20:00:00,7.17999983,1.13999999,10.49738979,107.00070190,0.00248315
2026-05-04 20:15:00,300.11999512,1.13000000,10.49740028,107.00070190,0.00369955
2026-05-04 20:30:00,18.89999962,1.01999998,10.49740028,107.00070190,0.00353933
2026-05-04 20:45:00,256.60000610,1.05999994,10.49740028,107.00070190,0.00263453
2026-05-04 21:00:00,269.91000366,1.13999999,10.49736977,107.00070190,0.00193042
2026-05-04 21:15:00,284.51000977,1.12000000,10.49738026,107.00070190,0.00475336
2026-05-04 21:30:00,81.23000336,1.00999999,10.49738979,107.00070190,0.00254770
2026-05-04 21:45:00,247.82000732,1.04999995,10.49738979,107.00070190,0.00197309
2026-05-04 22:00:00,347.11999512,1.13000000,10.49738979,107.00070190,0.00309764
2026-05-04 22:15:00,240.22999573,1.08000004,10.49740982,107.00070190,0.00241573
2026-05-04 22:30:00,322.60000610,1.05999994,10.49740982,107.00070190,0.00218855
2026-05-04 22:45:00,300.33999634,1.01999998,10.49740028,107.00070190,0.00517937
2026-05-04 23:00:00,314.36999512,1.01999998,10.49740028,107.00060272,0.00445567
2026-05-04 23:15:00,325.17001343,1.03999996,10.49738979,107.00070190,0.00680493
2026-05-04 23:30:00,298.10998535,1.07000005,10.49738979,107.00060272,0.00447811
2026-05-04 23:45:00,286.07000732,1.05999994,10.49736977,107.00060272,0.00566143
2026-05-05 00:00:00,323.89999390,1.05999994,10.49740028,107.00070190,0.00507865
2026-05-05 00:15:00,93.63999939,1.05999994,10.49740982,107.00070190,0.00803812
2026-05-05 00:30:00,282.80999756,1.11000001,10.49740982,107.00070190,0.00784753
2026-05-05 00:45:00,255.83999634,1.07000005,10.49740028,107.00070190,0.00484848
2026-05-05 01:00:00,304.38000488,1.04999995,10.49740982,107.00070190,0.00409193
2026-05-05 01:15:00,55.31999969,1.00000000,10.49742031,107.00070190,0.00570628
2026-05-05 01:30:00,281.35998535,0.98000002,10.49742985,107.00070190,0.00601571
2026-05-05 01:45:00,294.97000122,0.95999998,10.49742031,107.00070190,0.00186099
2026-05-05 02:00:00,267.52999878,1.00999999,10.49742031,107.00070190,0.00328475
2026-05-05 02:15:00,265.35000610,1.12000000,10.49740028,107.00070190,0.00707071
2026-05-05 02:30:00,288.04000854,1.08000004,10.49742985,107.00070190,0.00542601
2026-05-05 02:45:00,5.23999977,0.94999999,10.49744034,107.00070190,0.00274972
2026-05-05 03:00:00,186.75999451,0.94000000,10.49742031,107.00070190,0.00344170
2026-05-05 03:15:00,324.70999146,1.04999995,10.49740982,107.00070190,0.00211236
2026-05-05 03:30:00,339.04000854,1.10000002,10.49740028,107.00070190,0.00395062
2026-05-05 03:45:00,257.26000977,1.05999994,10.49740982,107.00070190,0.00265695
2026-05-05 04:00:00,142.66000366,0.98000002,10.49740982,107.00060272,0.00068462
2026-05-05 04:15:00,215.16999817,1.00999999,10.49740028,107.00070190,0.00068386
2026-05-05 04:30:00,217.30000305,1.09000003,10.49736977,107.00080109,0.00102132
2026-05-05 04:45:00,244.88000488,1.05999994,10.49740028,107.00080109,0.00410314
2026-05-05 05:00:00,198.41999817,1.03999996,10.49744034,107.00080109,0.00401796
2026-05-05 05:15:00,236.03999329,1.02999997,10.49744034,107.00070190,0.00482063
2026-05-05 05:30:00,351.36999512,1.00999999,10.49746037,107.00070190,0.00215488
2026-05-05 05:45:00,16.18000031,1.03999996,10.49740982,107.00070190,0.00234305
2026-05-05 06:00:00,265.83999634,1.12000000,10.49740982,107.00070190,0.00572391
2026-05-05 06:15:00,240.91000366,1.10000002,10.49740982,107.00070190,0.00476457
2026-05-05 06:30:00,272.95001221,1.07000005,10.49744987,107.00070190,0.00426966
2026-05-05 06:45:00,259.76998901,1.04999995,10.49748039,107.00080109,0.00606502
2026-05-05 07:00:00,199.83999634,1.03999996,10.49748039,107.00070190,0.00238789
2026-05-05 07:15:00,169.75999451,1.04999995,10.49750996,107.00080109,0.00510662
2026-05-05 07:30:00,229.42999268,1.02999997,10.49740028,107.00080109,0.00245516
2026-05-05 07:45:00,213.16999817,1.00999999,10.49740028,107.00080109,0.00165919
2026-05-05 08:00:00,232.52000427,1.01999998,10.49740028,107.00070190,0.00047085
2026-05-05 08:15:00,317.10998535,1.10000002,10.49740982,107.00070190,0.00013468
2026-05-05 08:30:00,284.23999023,1.17999995,10.49740982,107.00070190,0.00089686
2026-05-05 08:45:00,311.22000122,1.13000000,10.49742985,107.00070190,0.00121076
2026-05-05 09:00:00,290.26000977,1.10000002,10.49744034,107.00070190,0.00088565
2026-05-05 09:15:00,261.54998779,3.77999997,10.49742031,107.00050354,0.04860831
2026-05-05 09:30:00,268.82000732,242.47999573,10.49781990,106.99829865,0.53298211
2026-05-05 09:45:00,181.22000122,180.46000671,10.48114967,106.99620056,4.12813711
2026-05-05 10:00:00,136.69999695,135.00000000,10.44013023,107.00650024,10.61503983
2026-05-05 10:15:00,171.35000610,169.86000061,10.40135956,107.03679657,11.92603970
2026-05-05 10:30:00,166.80999756,164.91000366,10.35167027,107.04779816,12.21162033
2026-05-05 10:45:00,146.10000610,147.17999268,10.30842018,107.06659698,11.32868004
2026-05-05 11:00:00,166.25000000,170.25000000,10.27420044,107.08580017,9.46774387
2026-05-05 11:15:00,152.94999695,154.46000671,10.24427032,107.09750366,7.68820620
2026-05-05 11:30:00,143.58000183,142.83000183,10.20256996,107.11990356,11.31991005
2026-05-05 11:45:00,139.57000732,141.78999329,10.16845036,107.15270233,11.40392017
2026-05-05 12:00:00,167.75999451,171.66000366,10.12779999,107.17199707,10.92807007
2026-05-05 12:15:00,176.55999756,182.92999268,10.07668972,107.17739868,12.29533958
2026-05-05 12:30:00,182.66999817,184.97000122,10.02480030,107.17530060,12.41065025
2026-05-05 12:45:00,182.91999817,185.17999268,9.97241497,107.17289734,12.52597046
2026-05-05 13:00:00,189.75999451,192.11999512,9.92153740,107.16690063,12.27830029
2026-05-05 13:15:00,190.89999390,191.08000183,9.88573170,107.16089630,8.70007896
2026-05-05 13:30:00,177.13999939,179.33000183,9.84473419,107.16089630,9.80447292
2026-05-05 13:45:00,180.16999817,181.86999512,9.79294586,107.16130066,12.36406040
2026-05-05 14:00:00,180.83000183,182.21000671,9.73929119,107.16089630,12.81486988
2026-05-05 14:15:00,181.58000183,182.74000549,9.68543053,107.15910339,12.87388039
2026-05-05 14:30:00,180.38999939,181.11999512,9.63157368,107.15879822,12.85937977
2026-05-05 14:45:00,184.57000732,185.13000488,9.57764626,107.15570068,12.92339039
2026-05-05 15:00:00,184.61000061,184.86000061,9.52368069,107.15139771,12.92582035
2026-05-05 15:15:00,185.00999451,185.22999573,9.47018909,107.14689636,12.81770039
2026-05-05 15:30:00,185.11999512,184.85000610,9.41641903,107.14219666,12.89146042
